Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
HOU,ARI,6.0,6.0,0,2014,2014,1,1,1,0,0,784,1225,28,35,0,0,8,7,2,1,361,484,361,400,19,20,19,22,13.733564013840832,3.6446280991735542,3.7058823529411766,1.9090909090909092,0.0013880237754544467,0.00420414457427781,0.037256191102344946,0.06483937518420277,0.019062513372936674,0.015322543448400942,0.1380670611439842,0.12378426171529619,11.424399999999999,22.8484,3.38,4.78,30,29,30,ARI,Houston Astros,Arizona Diamondbacks,Texas,3941103,3534000,2570.4900000000002,1421.2900000000002,50.7,37.7,0,0,56,56,162,162,Tony Sipp,9,4,3,2,407103,1275000,1,1,190.0,190.0,9,5,0.345679012345679,0.345679012345679,RP,RP,0.4320987654320987,0.5,16,0,4,0,UFA,3969,1764,63,42,407103,1275000,500000,1275000,0.008,0.014,500000,1275000,2500.0,5.0625,50.0,2.25,500000,500000,1275000,43800000,54650000,500000,1275000,500000,70,81,0.5776,2.087668225118123,0.76,1.444876543209877,0.7921,2.2801,0.89,1.51,0,1,289,484,17,22,16,9,4,3,12.916821503660675,13.122363377404328,13.122363377404328
CIN,CHW,6.0,6.0,0,2014,2014,1,1,1,0,0,196,28900,14,170,0,0,6,5,2,2,36,7921,36,6561,6,81,6,89,25.0,2.88209843158464,5.0,1.697674418604651,0.0005898380489042099,0.0013867512931455806,0.024286581663630843,0.037239109725469816,0.014745951222605245,0.00399675372697285,0.1214329083181542,0.06321988395254179,8.7025,32.2624,2.95,5.68,28,27,28,CHW,Cincinnati Reds,Chicago White Sox,Ohio,1477163,1387000,334.89000000000004,16460.890000000003,18.3,128.3,4,20,5,30,162,162,Dylan Axelrod,1,121,1,11,90163,493000,10,6,195.0,195.0,15,9,0.030864197530864196,0.18518518518518517,RP,RP,0.4691358024691358,0.3888888888888889,0,0,0,0,UFA,400,5329,20,73,90163,493000,500000,493000,0.001,0.004,500000,493000,0.0,0.0,0.0,0.0,500000,500000,493000,15125000,14800000,500000,493000,500000,76,63,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,0.9603999999999999,2.7556,0.98,1.66,5,3,16,1849,4,43,4,16,2,4,11.409374422339322,13.122363377404328,13.122363377404328
CHW,CHC,5.567013527575443,6.23328929986789,0,0,2014,1,1,1,0,0,1521,81,39,9,0,0,10,10,2,2,196,49,144,49,12,7,14,7,5.289999999999999,76729.0,2.3,277.0,0.0016504422009158384,0.0,0.040625634775543366,0.0,0.008730839242844787,0.018138738677459215,0.09343895998374975,0.13468013468013468,3.9204,357.2099999999999,1.98,18.9,26,25,26,CHC,Chicago White Sox,Chicago Cubs,Illinois,1722829,1359442,2992.09,10.889999999999999,54.7,3.3,0,0,49,5,162,162,Zach Putnam,9,0,3,0,363387,240983,6,17,220.0,220.0,9,16,0.30246913580246915,0.030864197530864196,RP,RP,0.4506172839506173,0.4074074074074074,36,0,6,0,UFA,2116,16,46,4,363387,240983,500000,490000,0.004,0.002,500000,490000,8368.590400000001,0.0,91.48,0.0,500000,500000,490000,12250000,73850000,500000,490000,500000,73,66,3.3124000000000002,2.087668225118123,1.82,1.444876543209877,1.1664,7.290000000000001,1.08,2.7,3,2,400,0,20,0,25,0,5,0,12.803223661051716,13.122363377404328,13.122363377404328
TB,ARI,5.567013527575443,6.23328929986789,2016,2016,2014,1,3,3,2,1,576,5476,24,74,1000000,1000000,5,7,2,1,256,900,196,900,14,30,16,30,2.25,20.25,1.5,4.5,0.0026399928390194232,0.0007321906982665299,0.051380860629415534,0.027059022492812446,0.005939983887793703,0.014826861639897226,0.07707129094412331,0.12176560121765599,52.85289999999999,16.892100000000003,7.27,4.11,34,34,36,TB,Tampa Bay Rays,Arizona Diamondbacks,Florida,41860500,30860500,299.29,4316.490000000001,17.3,65.7,0,0,13,69,162,162,Heath Bell,1,4,1,2,6500000,10000000,1,1,214.4792576419214,214.120987654321,4,5,0.08024691358024691,0.42592592592592593,RP,RP,0.4753086419753086,0.5,0,225,0,15,UFA,144,5184,12,72,5500000,10000000,9000000,9000000,0.072,0.113,10000000,10000000,0.0,2.1315999999999997,0.0,1.46,0,9000000,9000000,28150000,54650000,27000000,27000000,0,77,81,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,3.4225000000000003,1.8769000000000002,1.85,1.37,0,1,64,256,8,16,1,25,1,5,15.520258650202699,16.012735135300492,16.11809565095832
TB,ARI,5.567013527575443,6.23328929986789,2016,2016,2014,3,3,3,2,1,576,5476,24,74,1000000,1000000,5,7,2,1,256,900,196,900,14,30,16,30,2.25,20.25,1.5,4.5,0.0026399928390194232,0.0007321906982665299,0.051380860629415534,0.027059022492812446,0.005939983887793703,0.014826861639897226,0.07707129094412331,0.12176560121765599,52.85289999999999,16.892100000000003,7.27,4.11,34,34,36,SD,Tampa Bay Rays,Arizona Diamondbacks,Florida,41860500,30860500,299.29,4316.490000000001,17.3,65.7,0,0,13,69,162,162,Heath Bell,1,4,1,2,6500000,10000000,1,1,214.4792576419214,214.120987654321,4,5,0.08024691358024691,0.42592592592592593,RP,RP,0.4753086419753086,0.5,0,225,0,15,UFA,144,5184,12,72,5500000,10000000,9000000,9000000,0.072,0.113,10000000,10000000,0.0,2.1315999999999997,0.0,1.46,27000000,9000000,9000000,28150000,54650000,27000000,27000000,9000000,77,81,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,3.4225000000000003,1.8769000000000002,1.85,1.37,0,1,64,256,8,16,1,25,1,5,15.520258650202699,16.012735135300492,16.11809565095832
DET,BAL,6.6,6.6,2015,0,2014,1,1,1,1,1,4761,5184,69,72,0,0,5,4,1,1,2116,676,1764,529,42,23,46,26,1.44,9.679012345679013,1.2,3.111111111111111,0.005323492563993487,0.0008093741716561215,0.07296226808421931,0.028449502133712664,0.007665829292150621,0.007833942599733324,0.08755472170106317,0.08850956219377273,50.2681,8.6436,7.09,2.94,30,29,31,OAK,Detroit Tigers,Baltimore Orioles,Michigan,10897486,780000,2840.89,4942.089999999999,53.3,70.3,0,0,54,74,162,162,Jim Johnson,4,64,2,8,117486,0,11,7,250.0,250.0,16,12,0.3333333333333333,0.4567901234567901,RP,RP,0.5555555555555556,0.5246913580246914,4,2500,2,50,UFA,1764,3136,42,56,117486,6500000,500000,6500000,0.001,0.065,500000,6500000,9.5481,4756.8609,3.09,68.97,0,500000,6500000,33500000,2000000,500000,6500000,0,90,85,1.9034085123166853,1.6129,1.3796407185628747,1.27,3.8024999999999998,1.6384,1.95,1.28,4,3,1225,324,35,18,25,9,5,3,11.674074456531383,13.122363377404328,13.122363377404328
HOU,DET,6.6,6.6,0,2014,2014,1,1,1,0,0,1369,1936,37,44,0,0,8,4,2,1,625,529,529,441,23,21,25,23,3.4293552812071333,7.438016528925619,1.8518518518518519,2.727272727272727,0.004253308128544423,0.0015199358587067624,0.06521739130434782,0.03898635477582846,0.014586104693225044,0.011305308039967652,0.12077294685990338,0.10632642211589578,20.25,9.1204,4.5,3.02,33,32,33,CHC,Houston Astros,Detroit Tigers,Texas,11672269,7415439,2116.0,3931.2900000000004,46.0,62.7,0,0,46,67,162,162,Jose Veras,1,25,1,5,256830,1850000,1,11,242.0,242.0,9,15,0.2839506172839506,0.41358024691358025,RP,RP,0.4320987654320987,0.5740740740740741,1,441,1,21,UFA,2500,3600,50,60,256830,646994,500000,1850000,0.005,0.004,500000,1850000,0.0,1489.1881000000003,0.0,38.59,0,500000,2000000,43800000,107775000,500000,2000000,0,70,93,1.9034085123166853,0.0841,1.3796407185628747,0.29,1.9320999999999997,1.1025,1.39,1.05,0,4,729,484,27,22,16,0,4,0,12.45616966640464,13.122363377404328,13.122363377404328
MIL,TOR,5.567013527575443,6.23328929986789,0,0,2014,1,1,1,0,0,1225,64,35,8,0,0,7,7,1,1,100,1,100,1,10,1,10,1,8.41,5.76,2.9,2.4,0.0012056327160493829,0.002909246633128871,0.034722222222222224,0.05393743257820927,0.01013937114197531,0.016757260606822297,0.10069444444444445,0.12944983818770225,7.896100000000001,0.7569,2.81,0.87,26,25,26,TOR,Milwaukee Brewers,Toronto Blue Jays,Wisconsin,3116263,2922100,1024.0,106.09000000000002,32.0,10.3,0,0,32,10,162,162,Jeremy Jeffress,1,0,1,0,194163,75875,1,2,205.0,205.0,4,5,0.19753086419753085,0.06172839506172839,RP,RP,0.5061728395061729,0.4567901234567901,0,0,0,0,UFA,841,144,29,12,194163,75875,507600,495900,0.002,0.001,507600,495900,0.0,0.0,0.0,0.0,0,507600,495900,57600000,36750000,507600,495900,0,82,74,0.8281000000000001,0.2304,0.91,0.48,1.9880999999999998,1.5876000000000001,1.41,1.26,0,2,100,25,10,5,1,1,1,1,12.176453291455404,13.13744901482237,13.13744901482237
LAA,LAA,6.1,6.1,2017,2017,2014,5,5,5,2,1,28561,40000,169,200,500000,500000,8,8,5,5,9025,8649,7744,6400,88,80,95,93,3.1558477508650515,4.891903114186852,1.776470588235294,2.211764705882353,0.002889410918459588,0.0019790321258654348,0.05375324100423702,0.044486313916365726,0.009118540948345615,0.009681233419596948,0.09549105166635047,0.09839325901502068,20.3401,11.4921,4.51,3.39,31,31,33,TEX,Los Angeles Angels,Los Angeles Angels,California,52789503,36789503,30870.489999999994,45071.29000000001,175.7,212.3,31,33,32,33,161,162,C.J. Wilson,100,49,10,7,16000000,11000000,1,1,210.0,210.0,10,10,0.19875776397515527,0.2037037037037037,SP,SP,0.6086956521739131,0.4814814814814814,0,0,0,0,UFA,22801,35344,151,188,16500000,11500000,16000000,11000000,0.1,0.081,16500000,11500000,25.200399999999995,2417.6889,5.02,49.17,77500000,15500000,15500000,22100000,153500000,77500000,77500000,15500000,98,78,1.9034085123166853,12.25,1.3796407185628747,3.5,2.1025,1.7956000000000003,1.45,1.34,1,1,7225,7225,85,85,169,289,13,17,16.61887093887081,16.588099280204055,16.61887093887081
TOR,TOR,6.2,6.2,2016,2016,2014,4,4,4,3,2,51984,49729,228,223,1000000,1000000,2,7,1,1,6889,10000,5776,8836,76,94,83,100,6.692344045368619,7.428296808919646,2.5869565217391304,2.7254901960784315,0.0006402180372052607,0.0007738793804819748,0.025302530253025302,0.027818687612502047,0.004284559369028213,0.005748605732522965,0.06545654565456546,0.07581956035564283,11.4921,17.222500000000004,3.39,4.15,32,32,35,CHW,Toronto Blue Jays,Toronto Blue Jays,Toronto,117795000,99745000,40804.0,41493.689999999995,202.0,203.7,32,33,32,33,162,162,Mark Buehrle,100,100,10,10,18050000,11000000,2,2,195.0,195.0,5,5,0.19753086419753085,0.2037037037037037,SP,SP,0.5123456790123457,0.4567901234567901,0,0,0,0,UFA,14161,19321,119,139,19050000,12000000,18000000,11000000,0.134,0.091,19050000,12000000,3656.6209,763.9696,60.47,27.64,58000000,14500000,14500000,8000000,36750000,58000000,58000000,14500000,83,74,11.424399999999999,5.0625,3.38,2.25,1.8496000000000004,1.8225000000000002,1.36,1.35,2,2,2116,2601,46,51,169,144,13,12,16.762577659536984,16.70588231586044,16.762577659536984
PHI,PHI,6.5,6.5,2017,2017,2014,4,4,4,2,1,2025,3481,45,59,0,0,7,6,2,2,225,529,225,400,15,20,15,23,17.64,26.851239669421485,4.2,5.181818181818182,0.0006319321375660656,0.0003924009258197181,0.025138260432378084,0.019809112191608136,0.011147282906665395,0.010536451305688135,0.10558069381598795,0.10264721772015126,4.1616,8.526399999999999,2.04,2.92,31,31,33,BOS,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,66500458,53500458,4395.69,3806.8900000000003,66.3,61.7,0,0,66,61,162,162,Jonathan Papelbon,9,1,3,1,13000000,13000000,7,7,230.0,230.0,14,14,0.4074074074074074,0.3765432098765432,RP,RP,0.4506172839506173,0.4506172839506173,1521,841,39,29,UFA,3969,3249,63,57,13000000,13000000,13000000,13000000,0.074,0.08,13000000,13000000,5593.544100000001,542.89,74.79,23.3,50000000,12500000,12500000,59875000,16350000,50000000,50000000,12500000,73,73,7.896100000000001,1.7424000000000002,2.81,1.32,0.81,1.2768999999999997,0.9,1.13,2,2,225,121,15,11,4,25,2,5,16.38045991542581,16.38045991542581,16.38045991542581
LAD,LAD,6.2,6.2,2016,2016,2014,6,6,6,1,0,36100,23104,190,152,2000000,2000000,11,7,5,5,4761,2916,3721,2704,61,52,69,54,23.17414818820984,10.351606805293006,4.813953488372093,3.217391304347826,0.0005577763894605795,0.0008272862170922031,0.023617290053276212,0.028762583630338272,0.012925992705244116,0.008563741634776759,0.11369253583786455,0.09254048646282749,7.3441,6.916899999999999,2.71,2.63,29,29,30,LAA,Los Angeles Dodgers,Los Angeles Dodgers,California,96397172,72397172,40925.29000000001,31577.289999999997,202.3,177.7,32,28,32,29,161,162,Zack Greinke,64,16,8,4,24000000,29000000,25,25,200.0,200.0,28,27,0.19875776397515527,0.17901234567901234,SP,SP,0.577639751552795,0.5679012345679012,0,0,0,0,UFA,42849,21904,207,148,26000000,19000000,24000000,17000000,0.107,0.08,26000000,19000000,3483.3604000000005,3580.8256000000006,59.02,59.84,147000000,24500000,24500000,61150000,150850000,147000000,147000000,24500000,93,92,20.3401,18.576099999999997,4.51,4.31,1.3224999999999998,1.2321000000000002,1.15,1.11,6,6,1849,2116,43,46,289,225,17,15,17.073607095985757,16.99356438831222,17.073607095985757
DET,DET,6.0,6.0,2018,2018,2014,5,5,5,2,1,11664,24336,108,156,800000,800000,5,4,1,1,3025,3136,2304,2704,48,52,55,56,11.559999999999999,13.993141289437586,3.4,3.740740740740741,0.0006998684247361495,0.0010868252626494385,0.026455026455026454,0.03296703296703297,0.00809047898994989,0.015208099457183709,0.08994708994708994,0.12332112332112333,11.7649,6.604899999999999,3.43,2.57,28,28,30,DET,Detroit Tigers,Detroit Tigers,Michigan,40987701,25987701,15876.0,33124.0,126.0,182.0,21,29,22,29,162,162,Anibal Sanchez,25,64,5,8,15000000,12000000,11,11,205.0,205.0,16,15,0.13580246913580246,0.17901234567901234,RP,RP,0.5555555555555556,0.5740740740740741,0,0,0,0,UFA,10404,40804,102,202,15800000,8800000,15000000,8000000,0.092,0.057,15800000,8800000,3382.5855999999994,6528.639999999999,58.16,80.8,80000000,16000000,16000000,33500000,107775000,80000000,80000000,16000000,90,93,5.289999999999999,37.209999999999994,2.3,6.1,1.2100000000000002,1.3224999999999998,1.1,1.15,4,4,900,2916,30,54,64,196,8,14,16.575520497997196,16.523560759066484,16.575520497997196
CHC,CHC,5.567013527575443,6.23328929986789,2017,2017,2014,4,4,4,1,0,28224,38809,168,197,2000000,2000000,13,10,2,2,11025,12100,9801,9409,99,97,105,110,3.8117913832199544,5.235564492961793,1.9523809523809523,2.288135593220339,0.002475186257765897,0.0013984764978552063,0.04975124378109453,0.037396209672307786,0.009434893649216493,0.007321813896412278,0.09713338071547027,0.08556759840273816,40.0689,24.800400000000003,6.33,4.98,29,29,30,WSH,Chicago Cubs,Chicago Cubs,Illinois,58247999,47247999,19796.489999999998,30730.090000000004,140.7,175.3,27,31,29,31,162,162,Edwin Jackson,225,324,15,18,11000000,19000000,17,17,210.0,210.0,16,16,0.17901234567901234,0.19135802469135801,SP,SP,0.4506172839506173,0.4074074074074074,0,0,0,0,UFA,15129,18225,123,135,13000000,13000000,11000000,11000000,0.145,0.13,13000000,13000000,0.27040000000000003,110.67039999999999,0.52,10.52,52000000,13000000,13000000,9650000,73850000,52000000,52000000,13000000,73,66,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,2.6895999999999995,2.1315999999999997,1.64,1.46,2,2,3969,3481,63,59,36,64,6,8,16.38045991542581,16.213405830762646,16.38045991542581
MIL,MIL,6.2,6.2,2016,2016,2014,3,3,3,1,0,33489,38416,183,196,0,0,7,7,1,1,7569,6084,6084,5476,78,74,87,78,9.817777777777778,12.056327160493828,3.1333333333333333,3.4722222222222223,0.000635762020543251,0.0004052511429981847,0.025214321734745335,0.020130850528434826,0.006241770237244629,0.004885840362150183,0.07900487476886872,0.06989878655706537,12.531600000000001,11.2225,3.54,3.35,34,34,35,STL,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,72940000,61590000,39322.89000000001,39481.689999999995,198.3,198.7,31,32,31,33,162,162,Kyle Lohse,81,100,9,10,11350000,4350000,1,1,214.0,214.0,4,4,0.19135802469135801,0.2037037037037037,SP,SP,0.5061728395061729,0.4567901234567901,0,0,0,0,UFA,19881,15625,141,125,11350000,4350000,11000000,4000000,0.103,0.049,11350000,4350000,2510.01,2375.5876000000003,50.1,48.74,33000000,11000000,11000000,57600000,43300000,33000000,33000000,11000000,82,74,5.107599999999999,8.940100000000001,2.26,2.99,1.3224999999999998,1.3688999999999998,1.15,1.17,0,0,2025,1296,45,36,169,121,13,11,16.244728301891687,16.213405830762646,16.244728301891687
WSH,WSH,6.1,6.1,2015,2015,2014,2,2,2,1,0,2601,4225,51,65,0,0,8,11,1,1,529,576,484,529,22,23,23,24,9.642659279778393,9.0,3.1052631578947367,3.0,0.0011594147043331921,0.0008019756016821951,0.034050179211469536,0.0283191737464601,0.011179840957849976,0.007217780415139755,0.1057347670250896,0.0849575212393803,10.1761,9.672099999999999,3.19,3.11,33,33,34,NYY,Washington Nationals,Washington Nationals,Washington DC,55350000,48350000,3844.0,4448.89,62.0,66.7,0,0,64,68,162,162,Rafael Soriano,1,9,1,3,7000000,7000000,1,1,230.0,230.0,3,2,0.3950617283950617,0.41975308641975306,RP,RP,0.5925925925925926,0.5308641975308642,1024,1849,32,43,UFA,3481,2601,59,51,7000000,7000000,14000000,11000000,0.049,0.06,14000000,11000000,145.9264,92.3521,12.08,9.61,28000000,14000000,14000000,14150000,67000000,28000000,28000000,14000000,96,86,0.5476,0.7055999999999999,0.74,0.84,1.2768999999999997,1.5129,1.13,1.23,0,0,361,289,19,17,16,9,4,3,15.761420707019587,16.454567887579532,16.454567887579532
KC,KC,6.1,6.1,2016,2016,2014,3,3,3,2,1,46225,55696,215,236,0,0,4,5,2,2,10000,9801,8649,9025,93,95,100,99,6.403998334027489,3.5395001436368863,2.5306122448979593,1.88135593220339,0.0007214390462024139,0.0009589087650208506,0.026859617387491094,0.03096625203380045,0.004620094449982639,0.00339405771152597,0.0679712766540591,0.05825854196189577,17.0569,16.3216,4.13,4.04,33,33,35,KC,Kansas City Royals,Kansas City Royals,Missouri,36250000,28250000,41087.28999999999,44816.88999999999,202.7,211.7,32,33,33,33,162,162,Jeremy Guthrie,121,144,11,12,8000000,5000000,3,2,205.0,205.0,8,7,0.2037037037037037,0.2037037037037037,SP,SP,0.5493827160493827,0.5308641975308642,0,0,0,0,UFA,15376,12321,124,111,8000000,5000000,8000000,5000000,0.081,0.059,8000000,5000000,1178.5488999999998,943.1041,34.33,30.71,25000000,8333333,8333333,66500000,26100000,25000000,25000000,8333333,89,86,1.7424000000000002,2.4025000000000003,1.32,1.55,1.6900000000000002,1.9320999999999997,1.3,1.39,1,1,2401,3481,49,59,169,225,13,15,15.89495209964411,15.89495209964411,15.89495209964411
MIL,CIN,6.4,6.4,2016,2016,2014,3,3,3,2,1,1681,729,41,27,0,0,7,12,1,2,225,289,225,196,15,14,15,17,6.650969529085873,4.340277777777779,2.5789473684210527,2.0833333333333335,0.0012934390857728898,0.001886256382325306,0.03596441415862199,0.04343105320304017,0.008602623947204178,0.00818687665939803,0.09275033125118302,0.09048136083966703,5.289999999999999,16.892100000000003,2.3,4.11,28,28,30,CIN,Milwaukee Brewers,Cincinnati Reds,Wisconsin,30147500,23147500,3445.6900000000005,942.49,58.7,30.7,0,0,62,34,162,162,Jonathan Broxton,9,4,3,2,1109289,4000000,1,10,305.0,305.0,4,15,0.38271604938271603,0.20987654320987653,RP,RP,0.5061728395061729,0.5555555555555556,49,0,7,0,UFA,2401,625,49,25,1109289,4000000,7000000,4000000,0.01,0.038,7000000,4000000,1507.7688999999998,0.0,38.83,0.0,21000000,7000000,7000000,57600000,41800000,21000000,21000000,7000000,82,90,2.4964000000000004,2.087668225118123,1.58,1.444876543209877,1.0404,1.6129,1.02,1.27,0,5,361,144,19,12,16,4,4,2,13.91922982751424,15.761420707019587,15.761420707019587
SF,SF,6.4,6.4,2016,2016,2014,3,3,3,2,1,2209,729,47,27,1000000,1000000,7,6,5,5,196,196,196,196,14,14,14,14,8.576530612244897,1.5259515570934257,2.9285714285714284,1.2352941176470589,0.0007912628753305996,0.003141615436050243,0.028129395218002815,0.0560501153972964,0.0067862902726058055,0.00479395296642961,0.08237894313843681,0.06923837784371908,5.1983999999999995,13.987600000000002,2.28,3.74,33,33,35,SF,San Francisco Giants,San Francisco Giants,California,39863000,34863000,3058.0899999999997,1135.6900000000003,55.3,33.7,0,0,62,39,161,162,Jeremy Affeldt,4,25,2,5,5000000,8000000,23,23,226.0,226.0,25,23,0.38509316770186336,0.24074074074074073,RP,RP,0.5403726708074534,0.4691358024691358,0,0,0,0,UFA,1681,441,41,21,6000000,6000000,5000000,5000000,0.037,0.043,6000000,6000000,2970.25,0.0,54.5,0.0,18000000,6000000,6000000,25850000,80750000,18000000,18000000,6000000,87,76,1.5876000000000001,0.010000000000000002,1.26,0.1,1.2100000000000002,1.7161000000000002,1.1,1.31,8,7,196,289,14,17,16,1,4,1,15.60727002719233,15.424948470398375,15.60727002719233
NYY,ARI,6.7,6.7,2015,2015,2014,2,2,2,1,0,49284,25921,222,161,1250000,1250000,9,7,2,1,10000,5041,8100,4624,90,68,100,71,28.122130394857663,13.097505668934241,5.303030303030303,3.619047619047619,0.00033611111111111114,0.0002987349489407102,0.018333333333333333,0.01728395061728395,0.00945216049382716,0.003912682687259734,0.09722222222222222,0.06255144032921811,16.4025,20.5209,4.05,4.53,29,29,30,OAK,New York Yankees,Arizona Diamondbacks,New York,24213828,15213828,40000.0,18225.0,200.0,135.0,32,22,32,22,162,162,Brandon McCarthy,225,121,15,11,4180327,6500000,40,1,225.0,225.0,50,5,0.19753086419753085,0.13580246913580246,SP,SP,0.5185185185185185,0.5,0,0,0,0,UFA,30625,5776,175,76,4180327,5250000,9000000,4000000,0.02,0.059,10250000,5250000,631.0144,1177.8624,25.12,34.32,15500000,7750000,7750000,311500000,54650000,15500000,15500000,7750000,84,81,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,1.6129,1.8225000000000002,1.27,1.35,27,1,1089,441,33,21,100,25,10,5,15.24590003110623,16.012735135300492,16.14278826354869
SEA,SEA,6.3,6.3,2016,2016,2014,2,2,2,2,1,27889,32041,167,179,0,0,8,10,1,1,4900,4761,4900,4225,70,65,70,69,53.77777777777777,19.401927437641728,7.333333333333333,4.404761904761905,0.00016992117738037028,0.00045118374847187407,0.01303538175046555,0.021241086329843728,0.009137983316899913,0.008753834348894495,0.09559279950341402,0.09356192788145451,12.3904,7.0756000000000006,3.52,2.66,31,31,33,SEA,Seattle Mariners,Seattle Mariners,Washington,14550000,8050000,32041.0,48268.09,179.0,219.7,28,33,28,33,161,162,Hisashi Iwakuma,81,36,9,6,6500000,6550000,0,0,210.0,210.0,4,4,0.17391304347826086,0.2037037037037037,SP,SP,0.5341614906832298,0.4382716049382716,0,0,0,0,UFA,23716,34225,154,185,6500000,6550000,6500000,6500000,0.056,0.079,6500000,6550000,4911.2064,8183.011599999999,70.08,90.46,14000000,7000000,7000000,267800000,28400000,14000000,14000000,7000000,86,71,5.7121,49.5616,2.39,7.04,1.1025,1.0201,1.05,1.01,0,0,441,1764,21,42,225,196,15,14,15.687312734865866,15.687312734865866,15.687312734865866
PHI,PHI,6.5,6.5,2016,2016,2014,2,2,2,1,0,256,529,16,23,0,0,7,6,2,2,64,121,36,121,6,11,8,11,6.890625,4.37190082644628,2.625,2.090909090909091,0.002259496859475889,0.0023901234567901236,0.04753416518122401,0.04888888888888889,0.015569345547326046,0.010449382716049383,0.12477718360071302,0.10222222222222223,8.3521,15.6816,2.89,3.96,34,34,35,TEX,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,21405800,14405800,349.69,625.0,18.7,25.0,0,0,22,28,162,162,Mike Adams,1,16,1,4,7000000,5000000,7,7,194.0,194.0,14,14,0.13580246913580246,0.1728395061728395,RP,RP,0.4506172839506173,0.4506172839506173,0,0,0,0,UFA,441,529,21,23,7000000,5000000,7000000,5000000,0.04,0.031,7000000,5000000,0.0,0.0,0.0,0.0,12000000,6000000,6000000,59875000,16350000,12000000,12000000,6000000,73,73,0.0484,0.07840000000000001,0.22,0.28,1.6641000000000001,1.8496000000000004,1.29,1.36,2,2,64,121,8,11,4,1,2,1,15.761420707019587,15.761420707019587,15.761420707019587
